node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
1298,1300,403,1.1691752925810839,-0.013698770429943607,-0.013570987190529848,1.345244793186037,2.298622475034497,-0.0069724476062152131,-0.0067343173390266922,2.3871213642584461
417,1301,1299,1.1693824433326121,-0.0095617867393280598,-0.010662837092535682,1.3479727885319095,2.3158241109440243,-0.0038974718440616569,-0.0059613569079683439,2.4028809405158973
1301,1302,1299,1.1693920816815213,-0.0095843402272812739,-0.0094312561018483621,1.3450909207666406,2.2998614742032624,-0.0049124697183973963,-0.0046270679838076936,2.3880041582756308
1301,195,1302,1.1706835205050865,-0.0076096767620874584,-0.0085480369007484569,1.3464413995166611,2.3167292281209244,-0.0030572363247238568,-0.0048164739440506449,2.4023766560719766
1299,1302,418,1.1720036904170499,-0.0092907373572057583,-0.010338950513787637,1.3449888757394253,2.3177918472182508,-0.0037969170895692066,-0.0057625101532987576,2.4020335990000943
403,1300,1244,1.1722029546263126,-0.01335853843404311,-0.014912780503330225,1.3450940098389927,2.3191925327882461,-0.0054093775845538601,-0.0083250912752981798,2.4031846103855332
1300,1303,1244,1.1720933664068767,-0.013102091983123287,-0.013473797946836896,1.3417266591196579,2.2997369084448271,-0.0063389064958079312,-0.0070316269897254917,2.3850807154238218
1300,418,1303,1.1734456027302578,-0.011034606581634132,-0.012393751747151072,1.3433779827175907,2.3187492694951546,-0.0044281855952645853,-0.0069772204892889038,2.4014758427134275
1244,1303,166,1.1750281422879461,-0.012772298023092099,-0.014862481213455681,1.341570606537692,2.3194985933340151,-0.0047675380358997467,-0.0086878475624476911,2.4005881890133489
138,1304,1306,1.1624357535640168,-0.014272793432666298,-0.013919449172760778,1.3564963889160548,2.3131212908587231,-0.0071883551204864164,-0.0065261645067823115,2.4075248624250172
1304,1305,1306,1.1595223326531825,-0.013140559436971344,-0.014577414124681276,1.3567520918540552,2.2935178259932596,-0.0056235924707360892,-0.0082994747308006538,2.3925886756493027
1304,419,1305,1.1593287367184537,-0.014634112276259437,-0.014097387821891516,1.3604553961019583,2.3127233718205176,-0.0074748334053456392,-0.0064688030927852573,2.4103318161741583
1306,1305,421,1.1606618683410783,-0.012367183342474775,-0.011914223813331404,1.3585595365385643,2.3121345619477851,-0.0063306837580762582,-0.0054819233652974413,2.4084093531923148
419,1307,1305,1.1561716433099312,-0.013407025538466399,-0.014426109140702525,1.3605831622205216,2.2905316605171482,-0.0060552616469197532,-0.0079518789075001192,2.3934026058607931
1307,1308,1305,1.1576849212542974,-0.012379999356721072,-0.011872137437354269,1.3623164828022034,2.3115241997295231,-0.0063640517452008306,-0.0054123324083427647,2.4108894597554498
1307,420,1308,1.1546986899149254,-0.01121932262076264,-0.011922059337698521,1.3623358862514863,2.2899087852303039,-0.005167029109907316,-0.0064748426595180458,2.3943660565657958
1305,1308,421,1.1578292837771054,-0.011266225435193178,-0.012337759356247258,1.358724154679507,2.2925468361057377,-0.0049308797286803999,-0.0069261555465714199,2.3934627446675298
419,1309,1307,1.1560077313914441,-0.014671625357621565,-0.013903586594256723,1.3646144854082483,2.3118023958654841,-0.0076422981541006546,-0.0062026794162332241,2.4128744661355692
1309,1310,1307,1.15279696133057,-0.0134236757881947,-0.013706076601653905,1.3645377179955815,2.2879651054103296,-0.0065714024821282371,-0.0070967088081576556,2.3946412071748866
1309,167,1310,1.1526070581768693,-0.014888801058173584,-0.013185786817089706,1.3685518151615721,2.3089254242114379,-0.008408426106125428,-0.0052183191881882626,2.413739935261332
1307,1310,420,1.1545688321335117,-0.012221148709764762,-0.011437047236679376,1.3660776549078033,2.3098309323310033,-0.0064781684894132628,-0.0050091762346093985,2.4125300039288815
421,1308,1312,1.159137033323864,-0.010378686547385385,-0.0099608454472956964,1.3603373102966465,2.3112749326926507,-0.0053391848671835301,-0.0045563260874097733,2.409162118364967
1308,1311,1312,1.1564051851449193,-0.0093168303210759973,-0.010115234776567839,1.3603973206851521,2.2917828026364582,-0.0041370977650584083,-0.0056236458950830008,2.394248234575262
1308,420,1311,1.1562993502824064,-0.010133060291471097,-0.0096652931875382819,1.3638674041829191,2.3103791785239025,-0.0052484614330466119,-0.0043720832888146967,2.4112419976212975
1312,1311,196,1.1578458753809322,-0.0083391291401451184,-0.0079600193228799299,1.3618599228751016,2.3106173319721135,-0.0043196994968606184,-0.0036094652331826703,2.4098655223603314
139,1313,1261,1.0133999513809293,-0.039527967759272808,-0.040401101606941658,1.5569972911604351,2.166496608536336,-0.020281267933572836,-0.02185046853279389,2.4530344106778053
1313,1314,1261,1.018358821272457,-0.045759860021652443,-0.044027269406875735,1.5615543550779831,2.238048222512476,-0.02294260298996241,-0.019763086129302818,2.4964097465451349
1313,422,1314,1.0185622515270687,-0.044408910511374966,-0.045820002549932681,1.5496490857939789,2.1731348022762944,-0.02240969182804689,-0.02495089557783095,2.4518989320992763
1261,1314,408,1.0123988692666526,-0.047943816072246292,-0.049375237530482785,1.5595946535014336,2.165754746855753,-0.024350300037646364,-0.02692140820314054,2.4540401499835074
422,1315,1314,1.023691172873864,-0.050854509197083786,-0.048889360549021155,1.5535063977992154,2.241680183757027,-0.025518242617524542,-0.021907530535935832,2.4935943789303145
1315,1316,1314,1.017914307336568,-0.052971375311335223,-0.054725454204556545,1.5513678282203953,2.1704480823932899,-0.026762126015720422,-0.029917377753790608,2.4511980448917892
1315,423,1316,1.023462155100044,-0.059943445622991476,-0.057886867247544771,1.5553408272931168,2.2430604547093398,-0.029817772730233491,-0.026039045530640681,2.4951946433214487
1314,1316,408,1.0176732480556776,-0.054572213486007826,-0.052832398582085993,1.5639393238958128,2.2387493050838048,-0.027078699503381723,-0.023886508775340529,2.4979613053388965
422,1317,1315,1.0239662453493263,-0.049027794548742509,-0.050658976916258425,1.5417546435222664,2.1784296134999135,-0.024636270614952965,-0.027578612633428715,2.4496417348339752
1317,1318,1315,1.029380851225183,-0.055832417618049135,-0.05328200445658493,1.5450510447971828,2.2457514052667635,-0.028268158222075096,-0.023575833249540878,2.4907639399015253
1317,185,1318,1.0296744141715806,-0.053882429549242161,-0.055068318756944734,1.5331854751958236,2.1820265598147643,-0.027480790293820001,-0.029622241198903124,2.445925692419153
1315,1318,423,1.0237715990890415,-0.057887967934417528,-0.059795281852757398,1.5426642079983812,2.1749417222685326,-0.029235037851506079,-0.032670622191426871,2.4478980648578483
408,1316,1265,1.0113962104216636,-0.056872361928018922,-0.058393062640408999,1.5619016823336547,2.1620718123415785,-0.029108747475769012,-0.031836127403716732,2.4531433737553061
1316,1319,1265,1.0171103467337024,-0.064053409757084623,-0.062044456658897684,1.5664904484494171,2.2400522150032889,-0.031662004522145445,-0.027976331537048107,2.4998830595813462
1316,423,1319,1.0173943318049137,-0.062167042600135503,-0.064063758585866992,1.5530772615562793,2.1674286499088797,-0.031617003726868334,-0.035024313356318046,2.4502329705834249
1265,1319,189,1.0103971560816589,-0.066513506189500582,-0.067656547801794531,1.5644338577588441,2.1580723937287258,-0.034584561118036955,-0.036631170635780363,2.4521479191881701
140,1269,1321,1.2899500785465912,-0.029507846411247374,-0.031616210374039611,1.2161839647174704,2.3440810248798711,-0.013926921971961971,-0.017838734466501985,2.3057453980917537
1269,1320,1321,1.2936246291863533,-0.033935411755471101,-0.035336163720327995,1.2206662370094712,2.3886688522522945,-0.015196977329037346,-0.017839124656694454,2.3538744814282531
1269,411,1320,1.2926080064659438,-0.03657943657811219,-0.037901249412001903,1.2139949811887796,2.3446550269851358,-0.018150267877358642,-0.020601523896575102,2.3037532073286417
1321,1320,425,1.2856043441794742,-0.035143131665503646,-0.036262990075297097,1.2205266725624377,2.341598903639555,-0.017523349195307271,-0.019600905811873341,2.3077648286683048
411,1322,1320,1.2961854810438991,-0.040890032352681072,-0.042031076374867027,1.2189711212752883,2.3910491712203257,-0.018640522334328918,-0.020793344793746657,2.3543291990658379
1322,1323,1320,1.2876824587877025,-0.04217012852697577,-0.043037462405765226,1.2188196138619016,2.3411899349435243,-0.021400130707028592,-0.023007972349202446,2.3053003119564819
1322,424,1323,1.2910607393905316,-0.046240944958436447,-0.047593350686321756,1.2243094434683766,2.3892243111756382,-0.021005984655207352,-0.023558105099326848,2.3575225679881773
1320,1323,425,1.2888710455904253,-0.039079307078976111,-0.040443780319063372,1.2255642691151021,2.3869144609579287,-0.017654738247226173,-0.020228919175636212,2.356756021302127
411,1274,1322,1.2951168743167432,-0.043669145353182282,-0.044773976561689466,1.2118376928824515,2.3439069027759216,-0.022065299152382312,-0.024112086776537117,2.3004256821035303
1274,1324,1322,1.2988968569806196,-0.048223530511689372,-0.049312079449356006,1.2173055138428204,2.3936743329014112,-0.022088247015129153,-0.02414259901818766,2.3550009004621035
1274,190,1324,1.2978121987810729,-0.051044388388454931,-0.052213081284566698,1.209760912344592,2.3438746509579866,-0.025933766750079912,-0.028097090685257106,2.297800633073249
1322,1324,424,1.289769805786656,-0.049597910778398313,-0.050346646699711783,1.2171497254306325,2.3402682139639159,-0.025438356205272392,-0.026824939495334654,2.3022935124972559
425,1323,1326,1.2806689977060763,-0.040314397418592551,-0.040942523045234935,1.225489166856284,2.3387672219537179,-0.02054999443352902,-0.02171514483870364,2.3100658729169559
1323,1325,1326,1.283681963124671,-0.043944836479400617,-0.045443400945290868,1.2309124494586801,2.3847324937054202,-0.019863800920184679,-0.022691176928357482,2.3596105587637397
1323,424,1325,1.2822912965215605,-0.047561149696120353,-0.048006531578032252,1.2242472407288281,2.33792083990327,-0.024510957498309643,-0.02533641900583343,2.3076455013750943
1326,1325,186,1.2753711470780411,-0.045196305473272802,-0.045282044375955621,1.2309367470417754,2.3361480767749865,-0.023443255049772321,-0.023602300395652587,2.3130437536515673
138,1276,1304,1.160856188267517,-0.015344761575601495,-0.016609157175741629,1.35467102512807,2.2911869766864537,-0.0068925546299920815,-0.0092450215551566559,2.389068608044044
1276,1327,1304,1.1612063459772148,-0.017341948880383207,-0.017347954603607718,1.3588848887754672,2.3170019735246923,-0.0083620977543513511,-0.0083733684922693563,2.4123681247222026
1276,413,1327,1.1588429528554665,-0.01894592825696062,-0.020217769195388868,1.3569372130471038,2.2885015214088567,-0.0087327843713092823,-0.011097374699409003,2.3888046323542911
1304,1327,419,1.1573775716745835,-0.015958238948251768,-0.016736975632971607,1.3586640824277536,2.288175263543756,-0.0075466022970312394,-0.0089945411609903062,2.3900100149952697
413,1328,1327,1.1591939803631348,-0.020947999731919076,-0.021062565238425535,1.3617554737901409,2.3176440380928489,-0.0099931367719161418,-0.010208215783502818,2.4150484920857842
1328,1329,1327,1.1549956224482165,-0.019430723160789753,-0.020283531826268408,1.3614739329667209,2.2857332406340598,-0.0092716395244588357,-0.010856331993632923,2.3903805405664009
1328,402,1329,1.1552874266833246,-0.021095080956434309,-0.021188003196243699,1.3666327476597377,2.3163982744874767,-0.010062457262256352,-0.010236894984592654,2.4178613820680965
1327,1329,419,1.1576683694566086,-0.017616792570565032,-0.017554384441917037,1.3633261411668078,2.3161030794784554,-0.008526355660656678,-0.0084092322493087117,2.4151311919277374
413,1281,1328,1.1565472349062507,-0.02274417082694935,-0.024199386677324242,1.3596267205380421,2.2858273578762245,-0.010559654405711549,-0.013263250109255886,2.3888860831275953
1281,1238,1328,1.1568838231855958,-0.024663468390050625,-0.025143856807911646,1.3650122889945386,2.3179861066970924,-0.011488025726200508,-0.012390124745997017,2.4177650609850625
1281,184,1238,1.1540964135386176,-0.026555217818736931,-0.028605604536297236,1.3626628821556386,2.2836219110407923,-0.012110122904559956,-0.01591736145945561,2.3895955566183944
1328,1238,402,1.1524109450770528,-0.023047198195583984,-0.024120611389868429,1.3646425402487248,2.2835117909416343,-0.010969775429599725,-0.012963335002132807,2.3911988395662744
419,1329,1309,1.1537529341137489,-0.016201903286633623,-0.0164108050979479,1.3629128951245635,2.2854277259682472,-0.0080649786053128038,-0.0084531869641970153,2.3913661480626929
1329,1237,1309,1.1540129313821597,-0.017684787400511937,-0.017279415717064595,1.3678669813582642,2.3147918181528588,-0.0087877010676324883,-0.0080270016625631282,2.4176367840714139
1329,402,1237,1.1511768383284178,-0.019609577113401055,-0.019824205813593565,1.366139892117384,2.2837807740634437,-0.0097889985713896302,-0.01018771773119146,2.392678668770345
1309,1237,167,1.1504071805506673,-0.016381806310220348,-0.015266590163227178,1.3671396228253894,2.2845094519281113,-0.0090369745661816395,-0.0069644613558171344,2.3940894203851824
139,1330,1332,1.0155460047472216,-0.033217758456347113,-0.036285508552386242,1.5545762173811006,2.1768059789344889,-0.015327151227281621,-0.020858686151588819,2.457444004399056
1330,1331,1332,1.0212546818515111,-0.031505513304909805,-0.033110060221584803,1.5555286527542567,2.2391906417857133,-0.013921710198188754,-0.016868903299537004,2.4937828777149704
1330,426,1331,1.016866097939978,-0.027835438476294883,-0.029325405899307322,1.5523636307692161,2.1800838218769276,-0.013488888681298383,-0.016178651702490894,2.4580169919371637
1332,1331,428,1.0212541841618812,-0.031450059464734892,-0.033015468829942524,1.5449890400882627,2.1801490382601814,-0.01539278041688727,-0.018219137989882138,2.4532210770668832
426,1333,1331,1.0223631656077732,-0.026186583350470194,-0.026919799450007886,1.5530851966593153,2.2385659470336132,-0.012009794440204939,-0.013356579671576559,2.4920664281263813
1333,1334,1331,1.0223577398608867,-0.025584857879313638,-0.026831453609887923,1.5432874778575012,2.1837413561015344,-0.012485258187771957,-0.014738790991154459,2.4543024925696488
1333,427,1334,1.0279058217964607,-0.023921048830378489,-0.02396117326366376,1.5441482435182259,2.2428133528767682,-0.01139002378325514,-0.01146384410298866,2.4892124460544376
1331,1334,428,1.0272284430975205,-0.029658156418003401,-0.029961455053499897,1.5459050527100331,2.244035695509969,-0.013908402899838079,-0.014466514926071025,2.4908908126891669
426,1335,1333,1.0179999014979975,-0.022537682907254108,-0.023667373533708888,1.5503652654177191,2.1819602691698341,-0.010954156921576121,-0.012994989711996426,2.4578975181468832
1335,1336,1333,1.0232850336581265,-0.02095247467940009,-0.021318807876128609,1.5510696878410868,2.2379577736168721,-0.0097802617089203445,-0.010453137977380463,2.4905850233898552
1335,197,1336,1.018948156438739,-0.017325641003999692,-0.01853278130759841,1.5487397959700111,2.1835921822187663,-0.0081906096033358064,-0.010372681397190619,2.4578562390365719
1333,1336,427,1.0232769322093063,-0.020049790713084548,-0.021236235901421499,1.5418693090817737,2.1864819504078006,-0.0096172441964554184,-0.011764071323778727,2.4550519278442464
428,1334,1338,1.0272190798909475,-0.028619715554546232,-0.029868529298624179,1.5355989785688724,2.1864214672279947,-0.014077645483572807,-0.016337271700650254,2.4507879660899388
1334,1337,1338,1.0328452036432711,-0.026932149828932772,-0.026231536721952331,1.53668990089602,2.2471796322262705,-0.013309859159063818,-0.012018969130118927,2.487226864633965
1334,427,1337,1.0278956976283979,-0.022792988357844379,-0.023876560607921538,1.5347204869045532,2.1900912018795204,-0.011098162940187346,-0.013061210780472468,2.4524586291713328
1338,1337,169,1.0328335045626942,-0.025634699925685567,-0.026148903193699308,1.5275256881575823,2.1959529477055915,-0.012889930449353118,-0.013823218707520325,2.4511454273915558
